,city,country,population,latitude,longitude,city coordinates
4560,Pierreville,Canada,2172,46.066667,-72.8,"[46.0666670, -72.8000000]"
4561,Plessisville,Canada,7186,46.216667,-71.766667,"[46.2166670, -71.7666670]"
4562,Pont-Rouge,Canada,4978,46.75,-71.7,"[46.7500000, -71.7000000]"
4563,Port-Cartier,Canada,5851,50.016667,-66.866667,"[50.0166670, -66.8666670]"
4564,Portneuf,Canada,2694,46.683333,-71.883333,"[46.6833330, -71.8833330]"
4565,Price,Canada,1830,48.6,-68.116667,"[48.6000000, -68.1166670]"
4566,Princeville,Canada,4041,46.166667,-71.883333,"[46.1666670, -71.8833330]"
4567,Quebec,Canada,645623,46.8,-71.25,"[46.8000000, -71.2500000]"
4568,Rawdon,Canada,4978,46.033333,-73.7,"[46.0333330, -73.7000000]"
4569,Richmond,Canada,3485,45.666667,-72.15,"[45.6666670, -72.1500000]"
4570,Rigaud,Canada,2525,45.466667,-74.3,"[45.4666670, -74.3000000]"
4571,Rimouski,Canada,38420,48.433333,-68.516667,"[48.4333330, -68.5166670]"
4572,Riviere-au-Renard,Canada,2565,48.983333,-64.383333,"[48.9833330, -64.3833330]"
4573,Rivière-du-Loup,Canada,15219,47.833333,-69.533333,"[47.8333330, -69.5333330]"
4574,Roberval,Canada,9287,48.516667,-72.216667,"[48.5166670, -72.2166670]"
4575,Saint-Agapit,Canada,2048,46.566667,-71.433333,"[46.5666670, -71.4333330]"
4576,Saint-Alexandre,Canada,1139,47.683333,-69.633333,"[47.6833330, -69.6333330]"
4577,Saint-Ambroise,Canada,2015,48.55,-71.316667,"[48.5500000, -71.3166670]"
4578,Saint-André-Avellin,Canada,1868,45.716667,-75.05,"[45.7166670, -75.0500000]"
4579,Saint-Anselme,Canada,1861,46.616667,-70.966667,"[46.6166670, -70.9666670]"
4580,Saint-Augustin,Canada,3961,51.233333,-58.65,"[51.2333330, -58.6500000]"
4581,Saint-Césaire,Canada,3175,45.4,-73.0,"[45.4000000, -73.0000000]"
4582,Saint-Denis,Canada,1067,45.783333,-73.15,"[45.7833330, -73.1500000]"
4583,Saint-Donat-de-Montcalm,Canada,1685,46.316667,-74.216667,"[46.3166670, -74.2166670]"
4584,Sainte-Adèle,Canada,5467,45.95,-74.15,"[45.9500000, -74.1500000]"
4585,Sainte-Agathe-des-Monts,Canada,5706,46.033333,-74.283333,"[46.0333330, -74.2833330]"
4586,Sainte-Anne-des-Monts,Canada,5602,49.116667,-66.483333,"[49.1166670, -66.4833330]"
4587,Sainte-Claire,Canada,2565,46.6,-70.85,"[46.6000000, -70.8500000]"
4588,Sainte-Julienne,Canada,3211,45.966667,-73.716667,"[45.9666670, -73.7166670]"
4589,Sainte-Marie,Canada,8735,46.433333,-71.016667,"[46.4333330, -71.0166670]"
4590,Sainte-Martine,Canada,2535,45.233333,-73.8,"[45.2333330, -73.8000000]"
4591,Sainte-Thècle,Canada,1340,46.8,-72.5,"[46.8000000, -72.5000000]"
4592,Saint-Fabien,Canada,1157,48.283333,-68.866667,"[48.2833330, -68.8666670]"
4593,Saint-Félicien,Canada,8088,48.65,-72.45,"[48.6500000, -72.4500000]"
4594,Saint-Félix-de-Valois,Canada,3165,46.166667,-73.416667,"[46.1666670, -73.4166670]"
4595,Saint-Gabriel,Canada,2901,46.283333,-73.366667,"[46.2833330, -73.3666670]"
4596,Saint-Gédéon,Canada,1859,48.483333,-71.783333,"[48.4833330, -71.7833330]"
4597,Saint-Georges,Canada,21416,46.116667,-70.666667,"[46.1166670, -70.6666670]"
4598,Saint-Germain-de-Grantham,Canada,2145,45.833333,-72.566667,"[45.8333330, -72.5666670]"
4599,Saint-Henri-de-Lévis,Canada,1380,46.683333,-71.066667,"[46.6833330, -71.0666670]"
4600,Saint-Honoré,Canada,1742,47.716667,-69.133333,"[47.7166670, -69.1333330]"
4601,Saint-Hyacinthe,Canada,50327,45.633333,-72.933333,"[45.6333330, -72.9333330]"
4602,Saint-Jacques,Canada,2985,45.95,-73.583333,"[45.9500000, -73.5833330]"
4603,Saint-Jean-de-Dieu,Canada,1161,48.016667,-69.05,"[48.0166670, -69.0500000]"
4604,Saint-Jean-Port-Joli,Canada,1929,47.2,-70.266667,"[47.2000000, -70.2666670]"
4605,Saint-Jérôme,Canada,54948,45.766667,-74.0,"[45.7666670, -74.0000000]"
4606,Saint-Jovite,Canada,4020,46.116667,-74.583333,"[46.1166670, -74.5833330]"
4607,Saint-Marc-des-Carrières,Canada,2358,46.683333,-72.033333,"[46.6833330, -72.0333330]"
4608,Saint-Michel-des-Saints,Canada,1835,46.666667,-73.916667,"[46.6666670, -73.9166670]"
4609,Saint-Pacôme,Canada,1371,47.416667,-69.95,"[47.4166670, -69.9500000]"
4610,Saint-Pascal,Canada,2465,47.516667,-69.816667,"[47.5166670, -69.8166670]"
4611,Saint-Pie,Canada,3034,45.5,-72.9,"[45.5000000, -72.9000000]"
4612,Saint-Prosper,Canada,3095,46.2,-70.483333,"[46.2000000, -70.4833330]"
4613,Saint-Raphaël,Canada,1276,46.783333,-70.75,"[46.7833330, -70.7500000]"
4614,Saint-Raymond,Canada,3570,46.883333,-71.833333,"[46.8833330, -71.8333330]"
4615,Saint-Rémi,Canada,4192,45.25,-73.6,"[45.2500000, -73.6000000]"
4616,Saint-Sauveur-des-Monts,Canada,4869,45.9,-74.166667,"[45.9000000, -74.1666670]"
4617,Saint-Tite,Canada,2456,46.716667,-72.566667,"[46.7166670, -72.5666670]"
4618,Salaberry-de-Valleyfield,Canada,38662,45.25,-74.133333,"[45.2500000, -74.1333330]"
4619,Sayabec,Canada,1702,48.55,-67.683333,"[48.5500000, -67.6833330]"
4620,Senneterre,Canada,3228,48.4,-77.25,"[48.4000000, -77.2500000]"
4621,Sept-Îles,Canada,22582,50.2,-66.383333,"[50.2000000, -66.3833330]"
4622,Shawinigan,Canada,49161,46.55,-72.733333,"[46.5500000, -72.7333330]"
4623,Shawville,Canada,1608,45.6,-76.483333,"[45.6000000, -76.4833330]"
4624,Sherbrooke,Canada,129447,45.4,-71.9,"[45.4000000, -71.9000000]"
4625,Sorel,Canada,33591,46.05,-73.116667,"[46.0500000, -73.1166670]"
4626,Temiscaming,Canada,1854,46.716667,-79.083333,"[46.7166670, -79.0833330]"
4627,Thetford Mines,Canada,22007,46.083333,-71.3,"[46.0833330, -71.3000000]"
4628,Thurso,Canada,2476,45.583333,-75.233333,"[45.5833330, -75.2333330]"
4629,Trois-Pistoles,Canada,3695,48.116667,-69.166667,"[48.1166670, -69.1666670]"
4630,Trois-Rivières,Canada,119693,46.35,-72.55,"[46.3500000, -72.5500000]"
4631,Valcourt,Canada,2451,45.483333,-72.316667,"[45.4833330, -72.3166670]"
4632,Val-David,Canada,1211,46.033333,-74.2,"[46.0333330, -74.2000000]"
4633,Vallée-Jonction,Canada,1216,46.366667,-70.916667,"[46.3666670, -70.9166670]"
4634,Verchères,Canada,4030,45.766667,-73.35,"[45.7666670, -73.3500000]"
4635,Victoriaville,Canada,34426,46.05,-71.966667,"[46.0500000, -71.9666670]"
4636,Ville-Marie,Canada,2831,47.333333,-79.433333,"[47.3333330, -79.4333330]"
4637,Warwick,Canada,3340,45.95,-71.983333,"[45.9500000, -71.9833330]"
4638,Waterloo,Canada,4064,45.35,-72.516667,"[45.3500000, -72.5166670]"
4639,Windsor,Canada,5408,45.583333,-72.0,"[45.5833330, -72.0000000]"
4640,Yamachiche,Canada,1255,46.283333,-72.833333,"[46.2833330, -72.8333330]"
4641,Alberton,Canada,1147,46.8,-64.066667,"[46.8000000, -64.0666670]"
4642,Charlottetown,Canada,42403,46.233333,-63.133333,"[46.2333330, -63.1333330]"
4643,Cornwall,Canada,2272,46.24,-63.21,"[46.2400000, -63.2100000]"
4644,Kensington,Canada,1424,46.433333,-63.65,"[46.4333330, -63.6500000]"
4645,Montague,Canada,2005,46.166667,-62.65,"[46.1666670, -62.6500000]"
4646,Souris,Canada,1284,46.35,-62.25,"[46.3500000, -62.2500000]"
4647,Summerside,Canada,14808,46.4,-63.783333,"[46.4000000, -63.7833330]"
4648,Bay Roberts,Canada,13735,47.583333,-53.3,"[47.5833330, -53.3000000]"
4649,Bonavista,Canada,3658,48.633333,-53.1,"[48.6333330, -53.1000000]"
4650,Botwood,Canada,2940,49.15,-55.366667,"[49.1500000, -55.3666670]"
4651,Burgeo,Canada,1627,47.6,-57.633333,"[47.6000000, -57.6333330]"
4652,Carbonear,Canada,6814,47.733333,-53.25,"[47.7333330, -53.2500000]"
4653,Catalina,Canada,1352,48.516667,-53.083333,"[48.5166670, -53.0833330]"
4654,Channel-Port aux Basques,Canada,4220,47.566667,-59.15,"[47.5666670, -59.1500000]"
4655,Corner Brook,Canada,18693,48.95,-57.933333,"[48.9500000, -57.9333330]"
4656,Deer Lake,Canada,4163,49.183333,-57.433333,"[49.1833330, -57.4333330]"
4657,Gambo,Canada,1614,48.783333,-54.216667,"[48.7833330, -54.2166670]"
4658,Gander,Canada,8772,48.95,-54.55,"[48.9500000, -54.5500000]"
4659,Grand Bank,Canada,4623,47.1,-55.783333,"[47.1000000, -55.7833330]"
4660,Harbour Breton,Canada,1898,47.483333,-55.833333,"[47.4833330, -55.8333330]"
4661,Hare Bay,Canada,968,48.85,-54.016667,"[48.8500000, -54.0166670]"
4662,Lewisporte,Canada,2935,49.233333,-55.066667,"[49.2333330, -55.0666670]"
4663,Marystown,Canada,4558,47.166667,-55.166667,"[47.1666670, -55.1666670]"
4664,Saint Anthony,Canada,2492,51.383333,-55.6,"[51.3833330, -55.6000000]"
4665,Springdale,Canada,2779,49.483333,-56.1,"[49.4833330, -56.1000000]"
4666,Stephenville Crossing,Canada,1183,48.516667,-58.416667,"[48.5166670, -58.4166670]"
4667,Stephenville,Canada,6278,48.55,-58.566667,"[48.5500000, -58.5666670]"
4668,Torbay,Canada,3097,47.65,-52.733333,"[47.6500000, -52.7333330]"
4669,Wabana,Canada,2362,47.65,-52.933333,"[47.6500000, -52.9333330]"
4670,Altona,Canada,3613,49.1,-97.566667,"[49.1000000, -97.5666670]"
4671,Beauséjour,Canada,2886,50.066667,-96.516667,"[50.0666670, -96.5166670]"
4672,Boissevain,Canada,1557,49.233333,-100.05,"[49.2333330, -100.0500000]"
4673,Brandon,Canada,26234,49.833333,-99.95,"[49.8333330, -99.9500000]"
4674,Carberry,Canada,1575,49.866667,-99.35,"[49.8666670, -99.3500000]"
4675,Carman,Canada,2948,49.5,-98.0,"[49.5000000, -98.0000000]"
4676,Dauphin,Canada,8418,51.15,-100.05,"[51.1500000, -100.0500000]"
4677,Deloraine,Canada,1068,49.183333,-100.5,"[49.1833330, -100.5000000]"
4678,Flin Flon,Canada,6002,54.766667,-101.883333,"[54.7666670, -101.8833330]"
4679,Gimli,Canada,2009,50.633333,-97.0,"[50.6333330, -97.0000000]"
4680,Killarney,Canada,2362,49.183333,-99.666667,"[49.1833330, -99.6666670]"
4681,Lac du Bonnet,Canada,1134,50.266667,-96.05,"[50.2666670, -96.0500000]"
4682,Melita,Canada,1167,49.266667,-100.983333,"[49.2666670, -100.9833330]"
4683,Minnedosa,Canada,2526,50.25,-99.833333,"[50.2500000, -99.8333330]"
4684,Morden,Canada,6395,49.183333,-98.1,"[49.1833330, -98.1000000]"
4685,Morris,Canada,1742,49.35,-97.366667,"[49.3500000, -97.3666670]"
4686,Neepawa,Canada,3151,50.233333,-99.45,"[50.2333330, -99.4500000]"
4687,Pinawa,Canada,1562,50.15,-95.883333,"[50.1500000, -95.8833330]"
4688,Rivers,Canada,1165,50.033333,-100.216667,"[50.0333330, -100.2166670]"
4689,Roblin,Canada,1903,51.233333,-101.35,"[51.2333330, -101.3500000]"
4690,Selkirk,Canada,9653,50.15,-96.883333,"[50.1500000, -96.8833330]"
4691,Souris,Canada,1752,49.616667,-100.25,"[49.6166670, -100.2500000]"
4692,Steinbach,Canada,9607,49.516667,-96.683333,"[49.5166670, -96.6833330]"
4693,Stonewall,Canada,4177,50.133333,-97.316667,"[50.1333330, -97.3166670]"
4694,Stony Mountain,Canada,1770,50.066667,-97.216667,"[50.0666670, -97.2166670]"
4695,Swan River,Canada,4198,52.1,-101.266667,"[52.1000000, -101.2666670]"
4696,The Pas,Canada,6055,53.816667,-101.233333,"[53.8166670, -101.2333330]"
4697,Thompson,Canada,12467,55.75,-97.866667,"[55.7500000, -97.8666670]"
4698,Virden,Canada,3237,49.85,-100.933333,"[49.8500000, -100.9333330]"
4699,Winkler,Canada,8270,49.183333,-97.933333,"[49.1833330, -97.9333330]"
4700,Winnipeg,Canada,632069,49.883333,-97.166667,"[49.8833330, -97.1666670]"
4701,Acton,Canada,8204,43.633333,-80.033333,"[43.6333330, -80.0333330]"
4702,Alexandria,Canada,3559,45.3,-74.633333,"[45.3000000, -74.6333330]"
4703,Alfred,Canada,1424,45.55,-74.866667,"[45.5500000, -74.8666670]"
4704,Alliston,Canada,10224,44.15,-79.866667,"[44.1500000, -79.8666670]"
4705,Almonte,Canada,4921,45.216667,-76.2,"[45.2166670, -76.2000000]"
4706,Amherstburg,Canada,11459,42.1,-83.1,"[42.1000000, -83.1000000]"
4707,Arnprior,Canada,9607,45.433333,-76.366667,"[45.4333330, -76.3666670]"
4708,Arthur,Canada,2413,43.833333,-80.533333,"[43.8333330, -80.5333330]"
4709,Atikokan,Canada,3760,48.75,-91.616667,"[48.7500000, -91.6166670]"
4710,Attawapiskat,Canada,1366,52.916667,-82.433333,"[52.9166670, -82.4333330]"
4711,Aylmer,Canada,7527,42.783333,-80.983333,"[42.7833330, -80.9833330]"
4712,Ayr,Canada,3841,43.283333,-80.45,"[43.2833330, -80.4500000]"
4713,Barrie,Canada,182070,44.383333,-79.7,"[44.3833330, -79.7000000]"
4714,Beamsville,Canada,9556,43.166667,-79.466667,"[43.1666670, -79.4666670]"
4715,Beaverton,Canada,3237,44.433333,-79.15,"[44.4333330, -79.1500000]"
4716,Belleville,Canada,65368,44.166667,-77.383333,"[44.1666670, -77.3833330]"
4717,Blenheim,Canada,5065,42.333333,-82.0,"[42.3333330, -82.0000000]"
4718,Blind River,Canada,2966,46.183333,-82.95,"[46.1833330, -82.9500000]"
4719,Bobcaygeon,Canada,3015,44.533333,-78.55,"[44.5333330, -78.5500000]"
4720,Bolton,Canada,21709,43.883333,-79.733333,"[43.8833330, -79.7333330]"
4721,Bracebridge,Canada,8238,45.033333,-79.3,"[45.0333330, -79.3000000]"
4722,Bradford,Canada,18811,44.116667,-79.566667,"[44.1166670, -79.5666670]"
4723,Brantford,Canada,87761,43.133333,-80.266667,"[43.1333330, -80.2666670]"
4724,Brighton,Canada,5152,44.033333,-77.733333,"[44.0333330, -77.7333330]"
4725,Brockville,Canada,23887,44.583333,-75.683333,"[44.5833330, -75.6833330]"
4726,Caledon East,Canada,2085,43.866667,-79.866667,"[43.8666670, -79.8666670]"
4727,Caledonia,Canada,9065,43.066667,-79.95,"[43.0666670, -79.9500000]"
4728,Campbellford,Canada,3882,44.3,-77.8,"[44.3000000, -77.8000000]"
4729,Cannington,Canada,2120,44.35,-79.033333,"[44.3500000, -79.0333330]"
4730,Capreol,Canada,3666,46.7,-80.916667,"[46.7000000, -80.9166670]"
4731,Cardinal,Canada,1837,44.783333,-75.366667,"[44.7833330, -75.3666670]"
4732,Carleton Place,Canada,9743,45.133333,-76.133333,"[45.1333330, -76.1333330]"
4733,Casselman,Canada,3074,45.3,-75.083333,"[45.3000000, -75.0833330]"
4734,Chapleau,Canada,2991,47.833333,-83.4,"[47.8333330, -83.4000000]"
4735,Chatham,Canada,44554,42.4,-82.183333,"[42.4000000, -82.1833330]"
4736,Chesley,Canada,1986,44.3,-81.1,"[44.3000000, -81.1000000]"
4737,Chesterville,Canada,1582,45.1,-75.216667,"[45.1000000, -75.2166670]"
4738,Clinton,Canada,3292,43.6,-81.533333,"[43.6000000, -81.5333330]"
4739,Cobourg,Canada,18100,43.966667,-78.166667,"[43.9666670, -78.1666670]"
4740,Cochrane,Canada,4407,49.066667,-81.016667,"[49.0666670, -81.0166670]"
4741,Colborne,Canada,2155,44.016667,-77.883333,"[44.0166670, -77.8833330]"
4742,Colchester,Canada,2307,41.983333,-82.933333,"[41.9833330, -82.9333330]"
4743,Collingwood,Canada,15809,44.5,-80.216667,"[44.5000000, -80.2166670]"
4744,Cornwall,Canada,48823,45.016667,-74.733333,"[45.0166670, -74.7333330]"
4745,Creemore,Canada,1391,44.316667,-80.1,"[44.3166670, -80.1000000]"
4746,Crystal Beach,Canada,7062,45.05,-79.4,"[45.0500000, -79.4000000]"
4747,Deep River,Canada,4296,46.166667,-77.566667,"[46.1666670, -77.5666670]"
4748,Delhi,Canada,4227,42.85,-80.5,"[42.8500000, -80.5000000]"
4749,Deseronto,Canada,1897,44.2,-77.033333,"[44.2000000, -77.0333330]"
4750,Dresden,Canada,2727,42.583333,-82.166667,"[42.5833330, -82.1666670]"
4751,Dryden,Canada,6924,49.783333,-92.833333,"[49.7833330, -92.8333330]"
4752,Dunnville,Canada,6006,42.9,-79.616667,"[42.9000000, -79.6166670]"
4753,Durham,Canada,2861,44.183333,-80.816667,"[44.1833330, -80.8166670]"
4754,Eganville,Canada,1299,45.533333,-77.1,"[45.5333330, -77.1000000]"
4755,Elliot Lake,Canada,12508,46.383333,-82.65,"[46.3833330, -82.6500000]"
4756,Elmira,Canada,8614,43.6,-80.55,"[43.6000000, -80.5500000]"
4757,Elmvale,Canada,2298,44.583333,-79.866667,"[44.5833330, -79.8666670]"
4758,Englehart,Canada,1685,47.816667,-79.866667,"[47.8166670, -79.8666670]"
4759,Erin,Canada,3053,43.766667,-80.066667,"[43.7666670, -80.0666670]"
4760,Espanola,Canada,4682,46.25,-81.766667,"[46.2500000, -81.7666670]"
4761,Essex,Canada,7396,42.166667,-82.816667,"[42.1666670, -82.8166670]"
4762,Exeter,Canada,4702,43.35,-81.483333,"[43.3500000, -81.4833330]"
4763,Fenelon Falls,Canada,1979,44.533333,-78.75,"[44.5333330, -78.7500000]"
4764,Fergus,Canada,17673,43.7,-80.366667,"[43.7000000, -80.3666670]"
4765,Forest,Canada,3018,43.1,-82.0,"[43.1000000, -82.0000000]"
4766,Fort Erie,Canada,15953,42.9,-78.933333,"[42.9000000, -78.9333330]"
4767,Fort Frances,Canada,7931,48.616667,-93.416667,"[48.6166670, -93.4166670]"
4768,Gananoque,Canada,5458,44.333333,-76.166667,"[44.3333330, -76.1666670]"
4769,Georgetown,Canada,32372,43.65,-79.933333,"[43.6500000, -79.9333330]"
4770,Geraldton,Canada,2349,49.716667,-86.966667,"[49.7166670, -86.9666670]"
4771,Glencoe,Canada,2273,42.75,-81.7,"[42.7500000, -81.7000000]"
4772,Goderich,Canada,8032,43.733333,-81.7,"[43.7333330, -81.7000000]"
4773,Grand Bend,Canada,2059,43.316667,-81.75,"[43.3166670, -81.7500000]"
4774,Grand Valley,Canada,1856,43.9,-80.316667,"[43.9000000, -80.3166670]"
4775,Gravenhurst,Canada,5839,44.916667,-79.366667,"[44.9166670, -79.3666670]"
4776,Guelph,Canada,115763,43.55,-80.25,"[43.5500000, -80.2500000]"
4777,Hagersville,Canada,2624,42.95,-80.05,"[42.9500000, -80.0500000]"
4778,Haileybury,Canada,10991,47.433333,-79.633333,"[47.4333330, -79.6333330]"
4779,Hamilton,Canada,653637,43.25,-79.833333,"[43.2500000, -79.8333330]"
4780,Hanover,Canada,7255,44.15,-81.033333,"[44.1500000, -81.0333330]"
4781,Harriston,Canada,2148,43.916667,-80.883333,"[43.9166670, -80.8833330]"
4782,Harrow,Canada,3100,42.033333,-82.916667,"[42.0333330, -82.9166670]"
4783,Hastings,Canada,1276,44.3,-77.95,"[44.3000000, -77.9500000]"
4784,Havelock,Canada,1403,44.433333,-77.883333,"[44.4333330, -77.8833330]"
4785,Hawkesbury,Canada,12283,45.616667,-74.6,"[45.6166670, -74.6000000]"
4786,Hearst,Canada,4746,49.7,-83.666667,"[49.7000000, -83.6666670]"
4787,Hensall,Canada,1261,43.433333,-81.5,"[43.4333330, -81.5000000]"
4788,Hornepayne,Canada,1386,49.216667,-84.783333,"[49.2166670, -84.7833330]"
4789,Huntsville,Canada,7972,45.333333,-79.216667,"[45.3333330, -79.2166670]"
4790,Ingersoll,Canada,11874,43.033333,-80.883333,"[43.0333330, -80.8833330]"
4791,Iroquois Falls,Canada,4232,48.766667,-80.666667,"[48.7666670, -80.6666670]"
4792,Iroquois,Canada,1297,44.85,-75.316667,"[44.8500000, -75.3166670]"
4793,Kanata,Canada,93541,45.333333,-75.9,"[45.3333330, -75.9000000]"
4794,Kapuskasing,Canada,9240,49.416667,-82.433333,"[49.4166670, -82.4333330]"
4795,Kemptville,Canada,4229,45.016667,-75.633333,"[45.0166670, -75.6333330]"
4796,Kenora,Canada,13075,49.766667,-94.466667,"[49.7666670, -94.4666670]"
4797,Kincardine,Canada,6771,44.166667,-81.633333,"[44.1666670, -81.6333330]"
4798,Kingston,Canada,114243,44.233333,-76.483333,"[44.2333330, -76.4833330]"
4799,Kirkland Lake,Canada,7776,48.15,-80.033333,"[48.1500000, -80.0333330]"
4800,Kitchener,Canada,409111,43.45,-80.5,"[43.4500000, -80.5000000]"
4801,Lakefield,Canada,2888,44.433333,-78.266667,"[44.4333330, -78.2666670]"
4802,Leamington,Canada,30428,42.05,-82.583333,"[42.0500000, -82.5833330]"
4803,Lindsay,Canada,17987,44.35,-78.733333,"[44.3500000, -78.7333330]"
4804,Listowel,Canada,6237,43.733333,-80.966667,"[43.7333330, -80.9666670]"
4805,Little Current,Canada,1652,45.966667,-81.933333,"[45.9666670, -81.9333330]"
4806,Lively,Canada,7081,46.433333,-81.15,"[46.4333330, -81.1500000]"
4807,London,Canada,346774,42.983333,-81.25,"[42.9833330, -81.2500000]"
4808,Longlac,Canada,1846,49.783333,-86.55,"[49.7833330, -86.5500000]"
4809,Lucan,Canada,2123,43.183333,-81.4,"[43.1833330, -81.4000000]"
4810,Lucknow,Canada,1275,43.95,-81.516667,"[43.9500000, -81.5166670]"
4811,Madoc,Canada,1827,44.516667,-77.483333,"[44.5166670, -77.4833330]"
4812,Manitouwadge,Canada,3115,49.133333,-85.8,"[49.1333330, -85.8000000]"
4813,Marathon,Canada,4627,48.75,-86.366667,"[48.7500000, -86.3666670]"
4814,Markdale,Canada,1514,44.316667,-80.65,"[44.3166670, -80.6500000]"
4815,Marmora,Canada,1678,44.483333,-77.683333,"[44.4833330, -77.6833330]"
4816,Mattawa,Canada,2415,46.316667,-78.7,"[46.3166670, -78.7000000]"
4817,Meaford,Canada,4816,44.6,-80.583333,"[44.6000000, -80.5833330]"
4818,Midland,Canada,31502,44.75,-79.9,"[44.7500000, -79.9000000]"
4819,Mildmay,Canada,1258,44.033333,-81.116667,"[44.0333330, -81.1166670]"
4820,Millbrook,Canada,1550,44.15,-78.45,"[44.1500000, -78.4500000]"
4821,Milton,Canada,23472,43.516667,-79.883333,"[43.5166670, -79.8833330]"
4822,Milverton,Canada,1803,43.566667,-80.933333,"[43.5666670, -80.9333330]"
4823,Mitchell,Canada,4416,43.466667,-81.183333,"[43.4666670, -81.1833330]"
4824,Moose Factory,Canada,2060,51.25,-80.6,"[51.2500000, -80.6000000]"
4825,Morrisburg,Canada,2728,44.9,-75.183333,"[44.9000000, -75.1833330]"
4826,Mount Forest,Canada,4842,43.966667,-80.733333,"[43.9666670, -80.7333330]"
4827,Nanticoke,Canada,24732,42.8,-80.066667,"[42.8000000, -80.0666670]"
4828,Napanee,Canada,8197,44.25,-76.95,"[44.2500000, -76.9500000]"
4829,North Bay,Canada,50171,46.3,-79.45,"[46.3000000, -79.4500000]"
4830,Norwich,Canada,2651,42.983333,-80.6,"[42.9833330, -80.6000000]"
4831,Norwood,Canada,1746,44.383333,-77.983333,"[44.3833330, -77.9833330]"
4832,Omemee,Canada,1393,44.3,-78.55,"[44.3000000, -78.5500000]"
4833,Orangeville,Canada,32641,43.916667,-80.083333,"[43.9166670, -80.0833330]"
4834,Orillia,Canada,30179,44.6,-79.416667,"[44.6000000, -79.4166670]"
4835,Oshawa,Canada,247989,43.9,-78.866667,"[43.9000000, -78.8666670]"
4836,Ottawa,Canada,874433,45.416667,-75.7,"[45.4166670, -75.7000000]"
4837,Owen Sound,Canada,22625,44.566667,-80.85,"[44.5666670, -80.8500000]"
4838,Paisley,Canada,1091,44.3,-81.283333,"[44.3000000, -81.2833330]"
4839,Palmerston,Canada,2660,43.833333,-80.85,"[43.8333330, -80.8500000]"
4840,Parkhill,Canada,1851,43.166667,-81.683333,"[43.1666670, -81.6833330]"
4841,Parry Sound,Canada,6469,45.333333,-80.033333,"[45.3333330, -80.0333330]"
4842,Pembroke,Canada,15551,45.816667,-77.116667,"[45.8166670, -77.1166670]"
4843,Perth,Canada,6481,44.883333,-76.233333,"[44.8833330, -76.2333330]"
4844,Petawawa,Canada,11256,45.9,-77.283333,"[45.9000000, -77.2833330]"
4845,Peterborough,Canada,75879,44.3,-78.333333,"[44.3000000, -78.3333330]"
4846,Petrolia,Canada,5453,42.883333,-82.15,"[42.8833330, -82.1500000]"
4847,Picton,Canada,4820,44.016667,-77.15,"[44.0166670, -77.1500000]"
4848,Port Dover,Canada,5838,42.783333,-80.2,"[42.7833330, -80.2000000]"
4849,Port Elgin,Canada,7147,44.433333,-81.383333,"[44.4333330, -81.3833330]"
4850,Port Hope,Canada,11765,43.95,-78.3,"[43.9500000, -78.3000000]"
4851,Port Perry,Canada,7652,44.1,-78.933333,"[44.1000000, -78.9333330]"
4852,Port Stanley,Canada,2663,42.666667,-81.216667,"[42.6666670, -81.2166670]"
4853,Powassan,Canada,1243,46.066667,-79.35,"[46.0666670, -79.3500000]"
4854,Prescott,Canada,4466,44.716667,-75.516667,"[44.7166670, -75.5166670]"
4855,Redwater,Canada,2284,46.9,-79.633333,"[46.9000000, -79.6333330]"
4856,Renfrew,Canada,8018,45.466667,-76.683333,"[45.4666670, -76.6833330]"
4857,Richmond,Canada,3472,45.183333,-75.833333,"[45.1833330, -75.8333330]"
4858,Ridgetown,Canada,3547,42.433333,-81.883333,"[42.4333330, -81.8833330]"
4859,Rockland,Canada,9023,45.533333,-75.283333,"[45.5333330, -75.2833330]"
4860,Rodney,Canada,1164,42.566667,-81.683333,"[42.5666670, -81.6833330]"
4861,Saint Marys,Canada,6647,43.25,-81.133333,"[43.2500000, -81.1333330]"
4862,Saint Thomas,Canada,38694,42.783333,-81.183333,"[42.7833330, -81.1833330]"
4863,Sarnia,Canada,82998,42.966667,-82.4,"[42.9666670, -82.4000000]"
4864,Sault Sainte Marie,Canada,63967,46.5,-84.333333,"[46.5000000, -84.3333330]"
4865,Seaforth,Canada,2843,43.55,-81.383333,"[43.5500000, -81.3833330]"
4866,Shelburne,Canada,4390,44.066667,-80.2,"[44.0666670, -80.2000000]"
4867,Simcoe,Canada,13446,42.833333,-80.3,"[42.8333330, -80.3000000]"
4868,Sioux Lookout,Canada,3730,50.1,-91.916667,"[50.1000000, -91.9166670]"
4869,Smiths Falls,Canada,10553,44.9,-76.016667,"[44.9000000, -76.0166670]"
4870,Smithville,Canada,3504,43.1,-79.533333,"[43.1000000, -79.5333330]"
4871,Southampton,Canada,3549,44.5,-81.366667,"[44.5000000, -81.3666670]"
4872,South River,Canada,1193,45.85,-79.366667,"[45.8500000, -79.3666670]"
4873,Stayner,Canada,4104,44.416667,-80.083333,"[44.4166670, -80.0833330]"
4874,Stirling,Canada,2270,44.3,-77.55,"[44.3000000, -77.5500000]"
4875,Stratford,Canada,30234,43.366667,-80.983333,"[43.3666670, -80.9833330]"
4876,Strathroy,Canada,13525,42.95,-81.616667,"[42.9500000, -81.6166670]"
4877,Sturgeon Falls,Canada,6314,46.366667,-79.933333,"[46.3666670, -79.9333330]"
